Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD112895,2025-07-19,CUST1770,Clothing,Jeans,3,30522.21,91566.63,Cash On Delivery,Delivered,1,Very Bad Product,Assam,India,July
ORD112896,2025-11-04,CUST9193,Clothing,Sneakers,2,34035.6,68071.2,Debit Card,Pending,3,Not Bad,Tripura,India,November
ORD112897,2025-12-13,CUST6758,Home & Kitchen,Mixer Grinder,4,37908.62,151634.48,Cash On Delivery,Delivered,1,Never Buying Again,Punjab,India,December
ORD112898,2025-02-12,CUST2325,Home & Kitchen,Cookware Set,2,35058.76,70117.52,Cash On Delivery,Pending,2,Disappointed,Punjab,India,February
ORD112899,2025-03-31,CUST3319,Beauty,Shampoo,4,19802.1,79208.4,Debit Card,Delivered,5,Worth Every Rupee!,Manipur,India,March
ORD112900,2025-01-19,CUST3661,Home & Kitchen,Vacuum Cleaner,2,5848.43,11696.86,Debit Card,Delivered,2,Quality Could Improve,Tripura,India,January
ORD112901,2025-03-29,CUST5330,Clothing,Saree,1,10128.03,10128.03,Debit Card,Returned,5,Loved It!,Bihar,India,March
ORD112902,2025-10-24,CUST8905,Home & Kitchen,Vacuum Cleaner,4,19657.06,78628.24,Credit Card,Delivered,5,Worth Every Rupee!,Rajasthan,India,October
ORD112903,2025-07-28,CUST1082,Beauty,Perfume,2,13064.35,26128.7,Debit Card,Returned,5,Fantastic Quality!,Manipur,India,July
ORD112904,2025-01-11,CUST9815,Home & Kitchen,Air Fryer,4,26778.18,107112.72,Debit Card,Delivered,3,Could Be Better,Odisha,India,January
ORD112905,2025-04-01,CUST6371,Electronics,Smartphone,1,30160.42,30160.42,Debit Card,Pending,5,Worth Every Rupee!,Bihar,India,April
ORD112906,2025-10-27,CUST1285,Books,Science Textbook,2,41520.47,83040.94,Cash On Delivery,Pending,1,Very Bad Product,Assam,India,October
ORD112907,2025-07-07,CUST8342,Electronics,Headphones,3,46187.43,138562.29,Cash On Delivery,Returned,4,Satisfied With The Product,Arunachal Pradesh,India,July
ORD112908,2025-03-28,CUST9909,Beauty,Hair Dryer,4,32706.04,130824.16,Cash On Delivery,Returned,1,Waste Of Money,Arunachal Pradesh,India,March
ORD112909,2025-03-16,CUST3287,Clothing,Jeans,2,1719.96,3439.92,Debit Card,Pending,3,Fair Deal,Madhya Pradesh,India,March
ORD112910,2025-08-02,CUST8611,Books,Comics,5,9254.36,46271.8,Cash On Delivery,Delivered,4,Pretty Decent,Karnataka,India,August
ORD112911,2025-09-11,CUST5104,Home & Kitchen,Mixer Grinder,4,47445.83,189783.32,Upi,Pending,1,Waste Of Money,West Bengal,India,September
ORD112912,2025-06-10,CUST3818,Books,Biography,3,6888.4,20665.2,Debit Card,Delivered,3,Could Be Better,Tamil Nadu,India,June
ORD112913,2025-06-10,CUST2088,Electronics,Smartphone,4,22021.54,88086.16,Credit Card,Returned,1,Terrible Experience,Assam,India,June
ORD112914,2025-01-07,CUST2524,Electronics,Tablet,3,19267.85,57803.55,Cash On Delivery,Delivered,2,Not Satisfied,Uttar Pradesh,India,January
ORD112915,2025-08-30,CUST3113,Home & Kitchen,Vacuum Cleaner,1,37361.53,37361.53,Cash On Delivery,Returned,4,Satisfied With The Product,Chhattisgarh,India,August
ORD112916,2025-04-14,CUST6139,Beauty,Lipstick,5,18882.26,94411.3,Upi,Delivered,4,Satisfied With The Product,Arunachal Pradesh,India,April
ORD112917,2025-04-11,CUST6704,Clothing,Jeans,1,13208.95,13208.95,Debit Card,Returned,2,Not Satisfied,Uttar Pradesh,India,April
ORD112918,2025-02-20,CUST5989,Electronics,Headphones,5,20275.83,101379.15,Debit Card,Pending,5,Fantastic Quality!,Manipur,India,February
ORD112919,2025-12-06,CUST8506,Home & Kitchen,Cookware Set,5,850.94,4254.7,Debit Card,Delivered,3,Average,Arunachal Pradesh,India,December
ORD112920,2025-05-18,CUST5644,Clothing,Jeans,2,46784.79,93569.58,Upi,Delivered,2,Poor Packaging,Jharkhand,India,May
ORD112921,2025-09-28,CUST3981,Clothing,Jacket,1,26939.16,26939.16,Upi,Delivered,3,Not Bad,Punjab,India,September
ORD112922,2025-07-02,CUST4517,Home & Kitchen,Air Fryer,3,38840.42,116521.26,Debit Card,Delivered,3,Fair Deal,Rajasthan,India,July
ORD112923,2025-04-10,CUST6042,Clothing,Sneakers,4,36960.79,147843.16,Cash On Delivery,Delivered,1,Never Buying Again,Maharashtra,India,April
ORD112924,2025-04-17,CUST2218,Clothing,Sneakers,3,18993.17,56979.51,Credit Card,Returned,5,Excellent Product!,Assam,India,April
ORD112925,2025-03-04,CUST5476,Electronics,Laptop,4,28724.54,114898.16,Credit Card,Pending,2,Product Not As Expected,Bihar,India,March
ORD112926,2025-05-07,CUST5982,Clothing,Sneakers,5,4890.15,24450.75,Credit Card,Delivered,3,Okay Product,Sikkim,India,May
ORD112927,2025-08-09,CUST8673,Clothing,Saree,5,48033.65,240168.25,Credit Card,Pending,2,Product Not As Expected,Arunachal Pradesh,India,August
ORD112928,2025-11-09,CUST4974,Books,Fiction Novel,3,34276.97,102830.91,Upi,Delivered,3,Average,Nagaland,India,November
ORD112929,2025-12-18,CUST7644,Clothing,Jeans,5,36675.96,183379.8,Upi,Pending,2,Disappointed,Arunachal Pradesh,India,December
ORD112930,2025-04-03,CUST4046,Electronics,Tablet,1,12643.23,12643.23,Debit Card,Pending,5,Fantastic Quality!,Jharkhand,India,April
ORD112931,2025-05-27,CUST2429,Clothing,Sneakers,3,37496.26,112488.78,Debit Card,Pending,2,Quality Could Improve,West Bengal,India,May
ORD112932,2025-03-25,CUST7664,Beauty,Perfume,4,31952.2,127808.8,Upi,Delivered,4,Good Quality,Madhya Pradesh,India,March
ORD112933,2025-09-09,CUST9844,Clothing,Jacket,2,31477.8,62955.6,Cash On Delivery,Pending,1,Waste Of Money,Madhya Pradesh,India,September
ORD112934,2025-10-11,CUST8647,Home & Kitchen,Vacuum Cleaner,4,37034.24,148136.96,Debit Card,Returned,2,Quality Could Improve,Bihar,India,October
ORD112935,2025-04-11,CUST8185,Clothing,Saree,4,11347.97,45391.88,Credit Card,Returned,4,Satisfied With The Product,Punjab,India,April
ORD112936,2025-10-07,CUST9922,Electronics,Smartphone,2,39496.97,78993.94,Debit Card,Returned,4,Satisfied With The Product,Tripura,India,October
ORD112937,2025-04-13,CUST7492,Clothing,Jeans,3,11630.78,34892.34,Debit Card,Pending,2,Product Not As Expected,Maharashtra,India,April
ORD112938,2025-05-08,CUST6330,Electronics,Smartphone,1,12643.93,12643.93,Upi,Delivered,2,Not Satisfied,Haryana,India,May
ORD112939,2025-12-09,CUST6638,Clothing,Sneakers,1,6994.58,6994.58,Upi,Delivered,5,Worth Every Rupee!,West Bengal,India,December
ORD112940,2025-01-16,CUST9781,Clothing,Jacket,4,21013.53,84054.12,Cash On Delivery,Returned,4,Value For Money,Punjab,India,January
ORD112941,2025-03-12,CUST9386,Clothing,T-Shirt,4,27236.28,108945.12,Credit Card,Returned,1,Terrible Experience,Uttar Pradesh,India,March
ORD112942,2025-02-16,CUST7361,Electronics,Smartphone,3,11868.46,35605.38,Debit Card,Delivered,2,Poor Packaging,Sikkim,India,February
ORD112943,2025-02-14,CUST7784,Clothing,Jeans,1,49845.53,49845.53,Upi,Delivered,2,Poor Packaging,Punjab,India,February
ORD112944,2025-09-17,CUST9505,Books,Biography,2,9506.49,19012.98,Debit Card,Pending,1,Terrible Experience,Andhra Pradesh,India,September
ORD112945,2025-01-03,CUST6689,Books,Biography,4,2884.15,11536.6,Upi,Delivered,4,Pretty Decent,Manipur,India,January
ORD112946,2025-06-18,CUST3219,Books,Children's Book,2,22529.17,45058.34,Upi,Returned,4,Would Buy Again,Madhya Pradesh,India,June
ORD112947,2025-09-08,CUST8858,Electronics,Smartwatch,3,4038.55,12115.65,Debit Card,Pending,4,Good Quality,Manipur,India,September
ORD112948,2025-11-12,CUST7234,Home & Kitchen,Cookware Set,1,30593.78,30593.78,Cash On Delivery,Returned,1,Defective Item,Uttar Pradesh,India,November
ORD112949,2025-07-26,CUST9332,Books,Biography,5,49829.17,249145.85,Credit Card,Pending,2,Quality Could Improve,Maharashtra,India,July
ORD112950,2025-02-06,CUST4163,Home & Kitchen,Cookware Set,1,26643.95,26643.95,Upi,Returned,2,Poor Packaging,Punjab,India,February
ORD112951,2025-12-29,CUST4928,Clothing,Sneakers,4,21937.57,87750.28,Upi,Pending,4,Value For Money,Punjab,India,December
ORD112952,2025-01-24,CUST8882,Home & Kitchen,Cookware Set,5,33776.72,168883.6,Credit Card,Delivered,4,Satisfied With The Product,Bihar,India,January
ORD112953,2025-10-29,CUST2892,Electronics,Smartwatch,2,44593.8,89187.6,Upi,Returned,3,Not Bad,Karnataka,India,October
ORD112954,2025-04-10,CUST4436,Books,Children's Book,1,26503.42,26503.42,Credit Card,Pending,5,Fantastic Quality!,Rajasthan,India,April
ORD112955,2025-01-26,CUST8167,Clothing,T-Shirt,4,27189.13,108756.52,Cash On Delivery,Pending,1,Waste Of Money,Sikkim,India,January
ORD112956,2025-03-22,CUST5771,Clothing,Sneakers,4,33188.92,132755.68,Credit Card,Returned,2,Quality Could Improve,Uttar Pradesh,India,March
ORD112957,2025-01-28,CUST2971,Books,Comics,5,29005.05,145025.25,Upi,Delivered,3,Fair Deal,Andhra Pradesh,India,January
ORD112958,2025-04-17,CUST1201,Electronics,Tablet,1,44233.51,44233.51,Cash On Delivery,Pending,3,Could Be Better,Manipur,India,April
ORD112959,2025-06-22,CUST9114,Clothing,T-Shirt,4,16064.37,64257.48,Cash On Delivery,Pending,1,Never Buying Again,Mizoram,India,June
ORD112960,2025-12-19,CUST1477,Books,Biography,1,42487.83,42487.83,Cash On Delivery,Delivered,1,Defective Item,Karnataka,India,December
ORD112961,2025-03-01,CUST3566,Books,Fiction Novel,1,23703.29,23703.29,Credit Card,Pending,1,Terrible Experience,Odisha,India,March
ORD112962,2025-09-27,CUST3826,Beauty,Lipstick,5,7885.36,39426.8,Upi,Pending,3,Okay Product,Gujarat,India,September
ORD112963,2025-09-17,CUST8338,Beauty,Shampoo,1,48303.97,48303.97,Debit Card,Pending,1,Defective Item,Bihar,India,September
ORD112964,2025-08-06,CUST8262,Clothing,Saree,5,1220.24,6101.2,Credit Card,Delivered,2,Product Not As Expected,Bihar,India,August
ORD112965,2025-09-28,CUST8608,Electronics,Smartwatch,3,45228.51,135685.53,Cash On Delivery,Returned,5,Loved It!,Andhra Pradesh,India,September
ORD112966,2025-03-02,CUST4104,Beauty,Shampoo,1,22849.89,22849.89,Credit Card,Pending,3,Could Be Better,Punjab,India,March
ORD112967,2025-08-30,CUST6394,Home & Kitchen,Cookware Set,4,20764.58,83058.32,Debit Card,Pending,4,Satisfied With The Product,Tamil Nadu,India,August
ORD112968,2025-11-29,CUST3806,Clothing,Saree,2,10606.12,21212.24,Cash On Delivery,Pending,3,Not Bad,Assam,India,November
ORD112969,2025-08-10,CUST5608,Beauty,Lipstick,5,25895.8,129479.0,Debit Card,Returned,1,Very Bad Product,Odisha,India,August
ORD112970,2025-04-23,CUST9009,Clothing,Jeans,1,39308.6,39308.6,Debit Card,Returned,2,Disappointed,Uttar Pradesh,India,April
ORD112971,2025-07-17,CUST1219,Books,Children's Book,4,38060.74,152242.96,Upi,Pending,4,Satisfied With The Product,Uttarakhand,India,July
ORD112972,2025-09-14,CUST4332,Electronics,Tablet,5,7845.26,39226.3,Cash On Delivery,Delivered,5,Excellent Product!,Gujarat,India,September
ORD112973,2025-09-22,CUST9357,Beauty,Lipstick,4,42846.37,171385.48,Credit Card,Returned,5,Loved It!,Odisha,India,September
ORD112974,2025-02-25,CUST9608,Beauty,Lipstick,4,37540.2,150160.8,Credit Card,Returned,1,Very Bad Product,Chhattisgarh,India,February
ORD112975,2025-02-05,CUST6174,Electronics,Headphones,5,49063.37,245316.85,Credit Card,Returned,5,Loved It!,Rajasthan,India,February
ORD112976,2025-02-11,CUST8058,Home & Kitchen,Vacuum Cleaner,2,48097.27,96194.54,Debit Card,Delivered,4,Good Quality,Mizoram,India,February
ORD112977,2025-01-09,CUST6022,Home & Kitchen,Vacuum Cleaner,1,8923.82,8923.82,Debit Card,Pending,2,Poor Packaging,Himachal Pradesh,India,January
ORD112978,2025-07-17,CUST4914,Home & Kitchen,Air Fryer,3,31705.27,95115.81,Cash On Delivery,Delivered,1,Terrible Experience,Kerala,India,July
ORD112979,2025-08-14,CUST9951,Clothing,Saree,4,42033.57,168134.28,Debit Card,Pending,1,Defective Item,Maharashtra,India,August
ORD112980,2025-05-27,CUST6059,Books,Science Textbook,5,37788.55,188942.75,Cash On Delivery,Pending,3,Okay Product,Meghalaya,India,May
ORD112981,2025-09-22,CUST5734,Home & Kitchen,Cookware Set,2,17195.28,34390.56,Debit Card,Delivered,3,Okay Product,Telangana,India,September
ORD112982,2025-10-18,CUST9284,Books,Fiction Novel,2,39709.66,79419.32,Debit Card,Delivered,4,Pretty Decent,Punjab,India,October
ORD112983,2025-03-20,CUST5757,Beauty,Perfume,4,45007.26,180029.04,Credit Card,Returned,5,Fantastic Quality!,Manipur,India,March
ORD112984,2025-04-23,CUST4101,Books,Children's Book,1,12620.01,12620.01,Debit Card,Returned,1,Terrible Experience,Goa,India,April
ORD112985,2025-05-11,CUST3970,Books,Science Textbook,5,47262.84,236314.2,Cash On Delivery,Pending,5,Highly Recommend!,Haryana,India,May
ORD112986,2025-07-12,CUST3435,Beauty,Face Cream,5,13252.36,66261.8,Upi,Delivered,5,Fantastic Quality!,Chhattisgarh,India,July
ORD112987,2025-05-12,CUST8046,Books,Science Textbook,3,28242.27,84726.81,Cash On Delivery,Pending,2,Poor Packaging,Uttar Pradesh,India,May
ORD112988,2025-10-16,CUST4692,Books,Biography,1,36589.79,36589.79,Upi,Returned,2,Quality Could Improve,Arunachal Pradesh,India,October
ORD112989,2025-08-25,CUST9111,Beauty,Perfume,5,19241.26,96206.3,Credit Card,Delivered,2,Disappointed,Arunachal Pradesh,India,August
ORD112990,2025-10-06,CUST3037,Home & Kitchen,Air Fryer,2,30072.92,60145.84,Cash On Delivery,Delivered,5,Fantastic Quality!,Chhattisgarh,India,October
ORD112991,2025-05-03,CUST8958,Electronics,Headphones,5,6253.27,31266.35,Cash On Delivery,Pending,2,Quality Could Improve,Jharkhand,India,May
ORD112992,2025-09-19,CUST2024,Electronics,Smartphone,1,12659.55,12659.55,Credit Card,Delivered,1,Very Bad Product,Odisha,India,September
ORD112993,2025-08-31,CUST6654,Books,Fiction Novel,5,31885.84,159429.2,Cash On Delivery,Delivered,2,Quality Could Improve,Maharashtra,India,August
ORD112994,2025-02-07,CUST8541,Beauty,Perfume,3,32265.41,96796.23,Cash On Delivery,Pending,4,Good Quality,Mizoram,India,February
ORD112995,2025-08-29,CUST3094,Electronics,Laptop,5,21371.41,106857.05,Debit Card,Returned,4,Pretty Decent,Rajasthan,India,August
ORD112996,2025-08-03,CUST2901,Home & Kitchen,Mixer Grinder,4,11215.89,44863.56,Debit Card,Delivered,2,Product Not As Expected,Tripura,India,August
ORD112997,2025-11-21,CUST1384,Clothing,Sneakers,2,46554.21,93108.42,Credit Card,Pending,3,Average,Kerala,India,November
ORD112998,2025-04-29,CUST6654,Beauty,Hair Dryer,5,16189.79,80948.95,Credit Card,Delivered,3,Not Bad,Jharkhand,India,April
ORD112999,2025-05-06,CUST5137,Home & Kitchen,Vacuum Cleaner,4,15723.62,62894.48,Upi,Pending,1,Terrible Experience,Odisha,India,May
ORD113000,2025-04-03,CUST9562,Home & Kitchen,Mixer Grinder,1,44850.01,44850.01,Cash On Delivery,Pending,3,Okay Product,Nagaland,India,April
ORD113001,2025-06-14,CUST4359,Books,Science Textbook,3,26494.96,79484.88,Credit Card,Delivered,4,Would Buy Again,Tripura,India,June
ORD113002,2025-10-07,CUST2468,Electronics,Smartphone,4,5714.81,22859.24,Debit Card,Pending,4,Good Quality,Chhattisgarh,India,October
ORD113003,2025-06-07,CUST1853,Books,Biography,1,24234.71,24234.71,Credit Card,Returned,2,Disappointed,Chhattisgarh,India,June
ORD113004,2025-08-27,CUST1833,Electronics,Smartwatch,2,24732.18,49464.36,Cash On Delivery,Returned,2,Disappointed,Meghalaya,India,August
ORD113005,2025-06-07,CUST5228,Home & Kitchen,Mixer Grinder,3,49319.21,147957.63,Debit Card,Pending,3,Okay Product,Jharkhand,India,June
ORD113006,2025-03-13,CUST9488,Beauty,Perfume,1,10501.42,10501.42,Debit Card,Delivered,2,Quality Could Improve,Punjab,India,March
ORD113007,2025-11-20,CUST4994,Books,Comics,4,37495.65,149982.6,Debit Card,Pending,3,Fair Deal,Karnataka,India,November
ORD113008,2025-12-31,CUST1508,Home & Kitchen,Water Purifier,5,15565.9,77829.5,Credit Card,Delivered,4,Pretty Decent,Jharkhand,India,December
ORD113009,2025-11-24,CUST2444,Beauty,Shampoo,2,35647.23,71294.46,Debit Card,Returned,4,Good Quality,Kerala,India,November
ORD113010,2025-02-02,CUST1392,Electronics,Smartphone,2,40478.03,80956.06,Cash On Delivery,Delivered,4,Would Buy Again,Andhra Pradesh,India,February
ORD113011,2025-09-16,CUST2782,Home & Kitchen,Air Fryer,1,14499.72,14499.72,Upi,Delivered,2,Poor Packaging,Mizoram,India,September
ORD113012,2025-11-14,CUST3131,Beauty,Hair Dryer,4,43220.16,172880.64,Upi,Returned,1,Defective Item,Odisha,India,November
ORD113013,2025-12-12,CUST5835,Electronics,Smartphone,1,8440.92,8440.92,Credit Card,Returned,4,Good Quality,Sikkim,India,December
ORD113014,2025-09-04,CUST1932,Home & Kitchen,Air Fryer,3,38988.66,116965.98,Cash On Delivery,Returned,5,Worth Every Rupee!,Sikkim,India,September
ORD113015,2025-06-24,CUST1137,Beauty,Lipstick,5,41067.77,205338.85,Upi,Pending,3,Average,Chhattisgarh,India,June
ORD113016,2025-06-08,CUST7294,Beauty,Lipstick,5,10623.8,53119.0,Credit Card,Pending,5,Worth Every Rupee!,Arunachal Pradesh,India,June
ORD113017,2025-09-19,CUST4601,Beauty,Lipstick,3,17371.03,52113.09,Upi,Pending,1,Never Buying Again,Haryana,India,September
ORD113018,2025-12-19,CUST8903,Clothing,Jacket,3,5110.89,15332.67,Debit Card,Returned,2,Disappointed,Mizoram,India,December
ORD113019,2025-12-21,CUST6967,Home & Kitchen,Vacuum Cleaner,4,48215.72,192862.88,Debit Card,Pending,2,Quality Could Improve,Uttarakhand,India,December
ORD113020,2025-05-25,CUST4525,Home & Kitchen,Air Fryer,3,17944.37,53833.11,Upi,Pending,2,Quality Could Improve,Uttarakhand,India,May
ORD113021,2025-05-03,CUST8339,Electronics,Tablet,4,32172.11,128688.44,Credit Card,Delivered,2,Poor Packaging,Nagaland,India,May
ORD113022,2025-06-23,CUST7066,Books,Children's Book,2,4395.91,8791.82,Cash On Delivery,Returned,1,Very Bad Product,West Bengal,India,June
ORD113023,2025-08-22,CUST1273,Home & Kitchen,Cookware Set,3,13219.0,39657.0,Credit Card,Delivered,3,Fair Deal,Arunachal Pradesh,India,August
ORD113024,2025-06-15,CUST3439,Clothing,T-Shirt,3,7494.67,22484.01,Credit Card,Pending,2,Poor Packaging,Maharashtra,India,June
ORD113025,2025-07-30,CUST3947,Electronics,Laptop,3,1455.51,4366.53,Cash On Delivery,Returned,3,Okay Product,Kerala,India,July
ORD113026,2025-01-07,CUST7488,Clothing,Saree,2,38993.56,77987.12,Cash On Delivery,Delivered,4,Good Quality,Gujarat,India,January
ORD113027,2025-12-14,CUST2920,Electronics,Smartphone,4,27626.58,110506.32,Upi,Returned,4,Good Quality,Gujarat,India,December
ORD113028,2025-12-31,CUST3335,Books,Biography,5,11053.72,55268.6,Debit Card,Delivered,1,Very Bad Product,Rajasthan,India,December
ORD113029,2025-04-06,CUST2320,Clothing,Jeans,1,43381.94,43381.94,Debit Card,Pending,5,Highly Recommend!,Gujarat,India,April
ORD113030,2025-11-03,CUST5493,Home & Kitchen,Water Purifier,2,20940.36,41880.72,Cash On Delivery,Delivered,2,Quality Could Improve,Uttar Pradesh,India,November
ORD113031,2025-03-13,CUST4520,Electronics,Laptop,2,39526.1,79052.2,Credit Card,Pending,5,Excellent Product!,Assam,India,March
ORD113032,2025-05-03,CUST2473,Books,Comics,3,37394.94,112184.82,Cash On Delivery,Pending,3,Not Bad,Karnataka,India,May
ORD113033,2025-11-04,CUST7213,Electronics,Laptop,3,14058.25,42174.75,Credit Card,Pending,3,Average,Gujarat,India,November
ORD113034,2025-07-28,CUST9178,Books,Children's Book,5,37069.82,185349.1,Cash On Delivery,Delivered,4,Value For Money,Sikkim,India,July
ORD113035,2025-06-11,CUST8247,Home & Kitchen,Vacuum Cleaner,2,28151.61,56303.22,Debit Card,Delivered,5,Loved It!,Meghalaya,India,June
ORD113036,2025-11-27,CUST4346,Home & Kitchen,Air Fryer,4,26025.22,104100.88,Upi,Pending,1,Never Buying Again,Tamil Nadu,India,November
ORD113037,2025-11-16,CUST5212,Electronics,Smartwatch,4,49599.84,198399.36,Cash On Delivery,Delivered,2,Product Not As Expected,Tamil Nadu,India,November
ORD113038,2025-03-11,CUST3872,Beauty,Shampoo,2,23107.13,46214.26,Cash On Delivery,Returned,2,Disappointed,Manipur,India,March
ORD113039,2025-01-04,CUST9262,Books,Comics,4,44794.79,179179.16,Debit Card,Returned,2,Not Satisfied,Punjab,India,January
ORD113040,2025-01-25,CUST2164,Beauty,Shampoo,2,32474.38,64948.76,Upi,Returned,5,Excellent Product!,Tamil Nadu,India,January
ORD113041,2025-10-17,CUST3623,Clothing,Jeans,4,14750.74,59002.96,Debit Card,Returned,5,Loved It!,Karnataka,India,October
ORD113042,2025-09-22,CUST8203,Electronics,Laptop,1,553.78,553.78,Upi,Pending,4,Value For Money,West Bengal,India,September
ORD113043,2025-12-07,CUST7465,Books,Biography,3,30974.8,92924.4,Credit Card,Delivered,4,Satisfied With The Product,Odisha,India,December
ORD113044,2025-03-03,CUST4187,Books,Children's Book,3,21710.16,65130.48,Upi,Delivered,5,Excellent Product!,Odisha,India,March
ORD113045,2025-06-24,CUST7748,Home & Kitchen,Water Purifier,3,38643.0,115929.0,Upi,Pending,2,Quality Could Improve,Karnataka,India,June
ORD113046,2025-06-11,CUST3892,Books,Science Textbook,5,11752.06,58760.3,Debit Card,Pending,1,Very Bad Product,Punjab,India,June
ORD113047,2025-04-06,CUST9599,Electronics,Headphones,5,26416.6,132083.0,Debit Card,Returned,4,Value For Money,Jharkhand,India,April
ORD113048,2025-11-05,CUST8889,Beauty,Hair Dryer,5,15672.91,78364.55,Cash On Delivery,Delivered,1,Never Buying Again,Maharashtra,India,November
ORD113049,2025-12-02,CUST7446,Beauty,Face Cream,2,753.75,1507.5,Cash On Delivery,Pending,4,Would Buy Again,Karnataka,India,December
